cutoff,community,college_code,branch_code,rank,year,community_enc,college_enc,branch_enc,cutoff_trend
184.5,MBC,4974,EC,13443.0,2023,2,287,34,-1.0564
184.5,MBC,1399,EV,13448.0,2023,2,58,42,2.75
184.5,MBC,2718,EC,13449.0,2023,2,169,34,0.2734
184.5,BC,2718,CD,13450.0,2023,0,169,17,-1.4922
184.5,BCM,1450,CS,13451.0,2023,1,83,29,-0.396
184.5,SC,2712,CS,13452.0,2023,6,165,29,-1.3375
184.5,BC,1419,CS,13453.0,2023,0,69,29,0.2163
184.5,MBC,2719,AD,13454.0,2023,2,170,0,-2.8475
184.5,BC,1399,BM,13455.0,2023,0,58,10,0.115
184.5,BC,2702,IT,13456.0,2023,0,157,57,-1.1702
184.5,BC,1112,CS,13459.0,2023,0,7,29,-0.952
184.5,MBC,2,CL,13460.0,2023,2,97,24,1.8247
184.5,BC,2702,EC,13462.0,2023,0,157,34,-0.5471
184.5,BC,1419,IT,13464.0,2023,0,69,57,-1.2402
184.5,BC,2722,AM,13466.0,2023,0,172,4,-1.6445
184.5,BC,2618,EC,13467.0,2023,0,129,34,-2.3636
184.5,MBC,1399,EE,13468.0,2023,2,58,35,-0.2554
184.5,BC,2711,CD,13471.0,2023,0,164,17,-3.5059
184.5,OC,1216,AD,13472.0,2023,5,26,0,-1.96
184.5,BC,4974,EC,13474.0,2023,0,287,34,0.2511
184.5,BC,1219,EE,13475.0,2023,0,29,35,-0.3306
184.5,BC,2711,AD,13477.0,2023,0,164,0,-1.3357
184.5,BCM,2615,EC,13478.0,2023,1,127,34,2.1295
184.5,MBC,1219,IT,13479.0,2023,2,29,57,1.2874
184.5,BC,5901,EE,13480.0,2023,0,314,35,0.0127
184.5,MBC,5901,EC,13481.0,2023,2,314,34,1.6596
184.5,BC,2711,EC,13482.0,2023,0,164,34,-1.2204
184.5,BC,2711,EC,13483.0,2023,0,164,34,-1.2204
184.5,BC,3801,IT,13485.0,2023,0,219,57,0.0
184.5,BC,2719,CS,13486.0,2023,0,170,29,-1.061
184.5,BC,2739,IT,13488.0,2023,0,183,57,1.2022
184.5,OC,2706,CS,13491.0,2023,5,159,29,-0.4612
184.5,OC,1309,CS,13494.0,2023,5,46,29,0.2159
184.5,BC,5008,ME,13495.0,2023,0,299,65,0.2811
184.5,BC,2007,MF,13496.0,2023,0,100,66,0.5806
184.5,BC,2718,EE,13497.0,2023,0,169,35,0.2348
184.5,BC,4,PR,13499.0,2023,0,248,84,-0.154
184.5,BC,1516,CS,13500.0,2023,0,92,29,-1.1401
184.5,BC,2764,IT,13501.0,2023,0,199,57,-1.2994
184.5,BC,2739,IT,13503.0,2023,0,183,57,1.2022
184.5,BC,2722,CS,13504.0,2023,0,172,29,-0.5228
184.5,BC,2702,AD,13505.0,2023,0,157,0,-1.1451
184.5,BC,2739,IT,13506.0,2023,0,183,57,1.2022
184.5,BC,2615,EE,13508.0,2023,0,127,35,1.5806
184.5,BC,2702,AD,13513.0,2023,0,157,0,-1.1451
184.5,BC,4,PR,13514.0,2023,0,248,84,-0.154
184.5,MBC,2661,AG,13515.0,2023,2,154,2,0.0
184.5,BC,2712,EI,13516.0,2023,0,165,37,1.2161
184.5,MBC,1398,CS,13518.0,2023,2,57,29,0.0
184.5,MBC,5901,EE,13519.0,2023,2,314,35,-0.5165
184.5,MBC,2006,CN,13520.0,2023,2,99,26,1.1789
184.5,BC,5842,CS,13521.0,2023,0,311,29,0.875
184.5,MBC,2739,CS,13522.0,2023,2,183,29,0.068
184.5,BC,1432,EC,13525.0,2023,0,78,34,-0.3355
184.5,BC,1317,EC,13527.0,2023,0,51,34,0.4446
184.5,SC,1,ME,13529.0,2023,6,0,65,0.4007
184.5,BC,1,MN,13530.0,2023,0,0,69,-0.3582
184.5,OC,1309,CS,13531.0,2023,5,46,29,0.2159
184.5,BC,1113,EC,13534.0,2023,0,8,34,-0.4251
184.5,MBC,2739,CS,13535.0,2023,2,183,29,0.068
184.5,BC,2702,EC,13536.0,2023,0,157,34,-0.5471
184.5,BC,2715,CS,13539.0,2023,0,167,29,0.7011
184.5,BC,5910,CS,13542.0,2023,0,318,29,-1.2868
184.5,BCM,2710,CS,13543.0,2023,1,163,29,-0.6817
184.475,BC,2711,IT,13544.0,2023,0,164,57,-2.1249
184.42,BC,2731,EC,13547.0,2023,0,178,34,1.5256
184.385,MBC,1411,CS,13550.0,2023,2,64,29,-0.125
184.385,BC,2702,AD,13551.0,2023,0,157,0,-1.1451
184.38,BCM,4962,CS,13552.0,2023,1,279,29,-1.2927
184.36,MBC,2709,EC,13553.0,2023,2,162,34,-0.5417
184.333,BC,2702,CB,13554.0,2023,0,157,15,-2.3302
184.315,BC,2711,CS,13556.0,2023,0,164,29,0.5655
184.305,SC,2025,AD,13557.0,2023,6,101,0,4.815
184.27,BC,2722,AD,13560.0,2023,0,172,0,-1.7681
184.215,BC,1432,CB,13562.0,2023,0,78,15,-2.3119
184.205,MBC,2718,IT,13563.0,2023,2,169,57,-0.4924
184.185,SC,2005,IT,13564.0,2023,6,98,57,1.4677
184.155,SC,2006,BY,13565.0,2023,6,99,14,-1.6435
184.135,BC,2727,BT,13566.0,2023,0,176,13,-0.0026
184.12,BC,1411,CS,13567.0,2023,0,64,29,0.0
184.065,BC,2702,AD,13570.0,2023,0,157,0,-1.1451
184.04,MBC,1399,ME,13572.0,2023,2,58,65,-0.5157
184.03,MBC,1450,EC,13573.0,2023,2,83,34,0.49
184.01,BC,2722,AD,13574.0,2023,0,172,0,-1.7681
184.0,BCM,2603,EE,13577.0,2023,1,119,35,0.0
184.0,BC,1304,IT,13578.0,2023,0,43,57,-2.2773
184.0,BC,1419,AD,13579.0,2023,0,69,0,-1.4144
184.0,MBC,1113,CS,13581.0,2023,2,8,29,0.3618
184.0,BC,2739,CS,13582.0,2023,0,183,29,1.3086
184.0,BC,2007,ME,13584.0,2023,0,100,65,0.1734
184.0,BCM,4955,AD,13585.0,2023,1,274,0,-3.5508
184.0,BC,1516,CS,13586.0,2023,0,92,29,-1.1401
184.0,BC,1432,CB,13587.0,2023,0,78,15,-2.3119
184.0,BC,1210,EC,13588.0,2023,0,24,34,0.6013
184.0,BC,1211,BT,13589.0,2023,0,25,13,-1.2599
184.0,BC,1304,IT,13591.0,2023,0,43,57,-2.2773
184.0,BC,2702,EC,13592.0,2023,0,157,34,-0.5471
184.0,BC,1414,IT,13593.0,2023,0,67,57,8.3058
184.0,BC,2702,AD,13594.0,2023,0,157,0,-1.1451
184.0,BC,2006,PR,13595.0,2023,0,99,84,0.515
184.0,MBC,2006,MF,13598.0,2023,2,99,66,1.3647
184.0,BC,1315,CE,13599.0,2023,0,49,18,0.1922
184.0,MBC,4960,EC,13603.0,2023,2,277,34,-0.8594
184.0,BC,1450,EE,13606.0,2023,0,83,35,-1.155
184.0,MBC,3,BP,13608.0,2023,2,202,11,-3.9369
184.0,BC,1399,CE,13612.0,2023,0,58,18,1.4183
184.0,OC,2722,SC,13614.0,2023,5,172,91,0.6667
184.0,BC,2735,EC,13618.0,2023,0,180,34,0.5833
184.0,BC,2710,CS,13619.0,2023,0,163,29,1.0878
184.0,MBC,2710,SC,13620.0,2023,2,163,91,1.9286
184.0,MBC,1211,CB,13621.0,2023,2,25,15,-1.1195
184.0,BC,2718,CD,13623.0,2023,0,169,17,-1.4922
184.0,SC,1419,CS,13625.0,2023,6,69,29,3.25
184.0,OC,3819,CS,13626.0,2023,5,230,29,6.5
184.0,SC,1,CE,13627.0,2023,6,0,18,0.1235
184.0,BC,2718,EE,13629.0,2023,0,169,35,0.2348
184.0,MBC,2718,EC,13630.0,2023,2,169,34,0.2734
184.0,MBC,5008,ME,13634.0,2023,2,299,65,1.3874
184.0,BC,1211,EE,13635.0,2023,0,25,35,0.3408
184.0,OC,1,PT,13641.0,2023,5,0,86,0.5044
184.0,MBC,2006,ES,13644.0,2023,2,99,40,1.0785
184.0,BC,1113,EC,13647.0,2023,0,8,34,-0.4251
184.0,BC,2739,IT,13648.0,2023,0,183,57,1.2022
184.0,BC,1112,CS,13650.0,2023,0,7,29,-0.952
184.0,BC,1211,AL,13651.0,2023,0,25,3,-0.9142
184.0,BC,4928,CS,13653.0,2023,0,261,29,-0.7624
184.0,MBC,2007,ME,13655.0,2023,2,100,65,1.2674
184.0,BC,5910,CS,13656.0,2023,0,318,29,-1.2868
184.0,BC,2710,IT,13659.0,2023,0,163,57,1.1375
184.0,BC,2710,AD,13662.0,2023,0,163,0,1.0555
184.0,BC,5008,MF,13663.0,2023,0,299,66,0.3353
184.0,SC,5008,EC,13665.0,2023,6,299,34,0.6984
184.0,SC,1399,CS,13667.0,2023,6,58,29,-1.8119
184.0,BC,1211,EC,13671.0,2023,0,25,34,0.2447
184.0,BC,1398,CS,13672.0,2023,0,57,29,0.0
184.0,MBC,2712,EE,13673.0,2023,2,165,35,1.6916
184.0,BC,2722,IT,13674.0,2023,0,172,57,-2.2908
184.0,BC,1211,CB,13677.0,2023,0,25,15,-0.8966
184.0,BC,1211,EC,13678.0,2023,0,25,34,0.2447
184.0,BCM,1,MA,13680.0,2023,1,0,61,1.9545
184.0,BC,1422,IT,13682.0,2023,0,72,57,-4.049
184.0,BC,2702,EC,13683.0,2023,0,157,34,-0.5471
184.0,BC,2719,IT,13684.0,2023,0,170,57,-2.2554
184.0,SC,1,BY,13686.0,2023,6,0,14,-0.1606
184.0,BC,4962,AD,13688.0,2023,0,279,0,-1.9227
184.0,MBC,1398,EC,13689.0,2023,2,57,34,0.0
184.0,MBC,4,AU,13691.0,2023,2,248,9,1.496
184.0,BC,1399,ME,13692.0,2023,0,58,65,-1.1463
184.0,OC,1,PT,13693.0,2023,5,0,86,0.5044
184.0,MBC,1422,IT,13694.0,2023,2,72,57,0.8546
184.0,MBC,1304,AM,13695.0,2023,2,43,4,0.0
184.0,MBC,1432,CS,13697.0,2023,2,78,29,-0.4701
184.0,BC,4,PR,13702.0,2023,0,248,84,-0.154
184.0,MBC,4,AU,13703.0,2023,2,248,9,1.496
184.0,BC,2739,EC,13705.0,2023,0,183,34,0.7388
184.0,BC,3819,CS,13708.0,2023,0,230,29,-1.2889
184.0,MBC,2718,CD,13710.0,2023,2,169,17,0.0179
184.0,BC,1,XC,13712.0,2023,0,0,96,0.4807
184.0,BC,1113,EC,13713.0,2023,0,8,34,-0.4251
184.0,BC,1317,CS,13714.0,2023,0,51,29,-0.7629
184.0,BC,1211,AL,13716.0,2023,0,25,3,-0.9142
184.0,BC,2711,EC,13717.0,2023,0,164,34,-1.2204
184.0,BC,2706,CS,13718.0,2023,0,159,29,-0.2379
184.0,MBC,5986,CS,13722.0,2023,2,325,29,-1.6456
184.0,BC,4959,CS,13725.0,2023,0,276,29,-2.2729
184.0,BC,1113,CS,13729.0,2023,0,8,29,0.471
184.0,BC,4,PR,13731.0,2023,0,248,84,-0.154
184.0,MBC,2718,CD,13732.0,2023,2,169,17,0.0179
184.0,BC,4960,AD,13738.0,2023,0,277,0,-1.1974
184.0,BC,2025,AD,13740.0,2023,0,101,0,-0.3275
184.0,MBC,1317,CS,13742.0,2023,2,51,29,-0.6109
184.0,MBC,5910,CS,13743.0,2023,2,318,29,-1.8008
184.0,BC,2764,IT,13744.0,2023,0,199,57,-1.2994
184.0,BCM,5986,CS,13745.0,2023,1,325,29,1.1729
184.0,BC,2,PM,13746.0,2023,0,97,81,-0.1827
184.0,MBC,2006,BY,13748.0,2023,2,99,14,-0.0618
184.0,BC,2025,EC,13750.0,2023,0,101,34,-0.5119
184.0,MBC,5010,CS,13751.0,2023,2,301,29,-0.55
184.0,BC,1211,EC,13752.0,2023,0,25,34,0.2447
184.0,BC,2710,SC,13753.0,2023,0,163,91,-0.1841
184.0,BC,5986,EC,13755.0,2023,0,325,34,-0.8054
184.0,MBC,2712,EE,13756.0,2023,2,165,35,1.6916
184.0,BC,1,XM,13757.0,2023,0,0,97,0.394
184.0,BCM,1304,AD,13758.0,2023,1,43,0,-3.3333
184.0,BC,2711,CS,13759.0,2023,0,164,29,0.5655
184.0,BC,1317,IT,13760.0,2023,0,51,57,-0.476
184.0,MBC,2718,EE,13763.0,2023,2,169,35,-1.368
184.0,OC,1419,AD,13764.0,2023,5,69,0,0.4681
184.0,BC,2711,IT,13765.0,2023,0,164,57,-2.1249
184.0,BCM,1113,IT,13766.0,2023,1,8,57,-1.62
184.0,SC,2006,EE,13770.0,2023,6,99,35,1.0868
184.0,BC,2702,EC,13771.0,2023,0,157,34,-0.5471
184.0,BC,2702,CB,13773.0,2023,0,157,15,-2.3302
184.0,BC,1398,EC,13776.0,2023,0,57,34,0.0
184.0,BC,2722,EC,13777.0,2023,0,172,34,-1.2248
184.0,BC,5,CS,13778.0,2023,0,298,29,-0.9527
184.0,MBC,3843,EE,13781.0,2023,2,239,35,0.0
184.0,BC,5986,CS,13782.0,2023,0,325,29,0.2525
184.0,BC,2603,CS,13783.0,2023,0,119,29,-1.0732
184.0,BC,4960,CS,13787.0,2023,0,277,29,0.5882
184.0,BC,1113,CS,13789.0,2023,0,8,29,0.471
184.0,BC,2718,CD,13792.0,2023,0,169,17,-1.4922
184.0,BC,2718,CD,13793.0,2023,0,169,17,-1.4922
184.0,SC,2005,IT,13794.0,2023,6,98,57,1.4677
184.0,BC,1450,EC,13795.0,2023,0,83,34,0.5777
184.0,BC,4,PR,13797.0,2023,0,248,84,-0.154
184.0,BC,2710,CS,13800.0,2023,0,163,29,1.0878
184.0,BC,5986,CS,13802.0,2023,0,325,29,0.2525
184.0,BC,1419,IT,13803.0,2023,0,69,57,-1.2402
184.0,BC,1211,AL,13804.0,2023,0,25,3,-0.9142
184.0,BC,2719,CS,13809.0,2023,0,170,29,-1.061
184.0,BC,1113,EC,13816.0,2023,0,8,34,-0.4251
184.0,BC,5901,EE,13817.0,2023,0,314,35,0.0127
184.0,BC,1309,CS,13818.0,2023,0,46,29,-0.065
184.0,MBC,2006,MT,13819.0,2023,2,99,73,-0.1094
184.0,BC,2719,IT,13820.0,2023,0,170,57,-2.2554
184.0,BC,2702,EC,13821.0,2023,0,157,34,-0.5471
184.0,BC,2005,ME,13822.0,2023,0,98,65,0.7078
184.0,BCM,1309,CS,13825.0,2023,1,46,29,1.6103
184.0,MBC,1,MI,13826.0,2023,2,0,68,2.8694
184.0,BC,1211,EC,13827.0,2023,0,25,34,0.2447
184.0,BC,2007,ME,13828.0,2023,0,100,65,0.1734
184.0,MBC,1432,CS,13829.0,2023,2,78,29,-0.4701
184.0,MBC,5008,MG,13830.0,2023,2,299,67,-1.9432
184.0,BC,1211,AL,13831.0,2023,0,25,3,-0.9142
184.0,BC,1419,CS,13832.0,2023,0,69,29,0.2163
184.0,MBC,2722,EC,13833.0,2023,2,172,34,-1.9629
184.0,BC,2712,AE,13834.0,2023,0,165,1,-0.1653
184.0,MBC,4023,IT,13835.0,2023,2,250,57,0.0
184.0,BC,4962,AD,13836.0,2023,0,279,0,-1.9227
184.0,BC,1304,AD,13839.0,2023,0,43,0,-1.5075
184.0,MBC,5901,CE,13841.0,2023,2,314,18,0.2
184.0,MBC,5901,EC,13843.0,2023,2,314,34,1.6596
184.0,MBC,2710,CS,13844.0,2023,2,163,29,0.154
184.0,MBC,2005,IB,13845.0,2023,2,98,51,-1.2844
184.0,BC,1399,ME,13848.0,2023,0,58,65,-1.1463
184.0,BC,4962,CS,13850.0,2023,0,279,29,-1.1546
184.0,BC,2719,CS,13851.0,2023,0,170,29,-1.061
184.0,MBC,2751,AD,13852.0,2023,2,191,0,0.2143
184.0,BC,2764,AM,13854.0,2023,0,199,4,-0.4397
184.0,BC,2603,CS,13855.0,2023,0,119,29,-1.0732
184.0,OC,2,PP,13856.0,2023,5,97,83,0.8669
184.0,BC,1399,ME,13858.0,2023,0,58,65,-1.1463
184.0,BC,2718,CD,13863.0,2023,0,169,17,-1.4922
184.0,BC,4960,CS,13864.0,2023,0,277,29,0.5882
184.0,BC,2739,AD,13866.0,2023,0,183,0,0.5759
184.0,BC,1432,AD,13867.0,2023,0,78,0,-1.2226
184.0,BC,4917,IT,13868.0,2023,0,260,57,0.0
184.0,BC,2702,EC,13870.0,2023,0,157,34,-0.5471
184.0,MBC,1399,ME,13871.0,2023,2,58,65,-0.5157
184.0,MBC,1414,IT,13872.0,2023,2,67,57,7.4368
184.0,MBC,2,CL,13873.0,2023,2,97,24,1.8247
184.0,MBC,2739,CS,13874.0,2023,2,183,29,0.068
184.0,BC,2710,EC,13875.0,2023,0,163,34,0.0037
184.0,SC,2712,AD,13876.0,2023,6,165,0,2.5302
184.0,BC,2750,AD,13878.0,2023,0,190,0,-1.4106
184.0,MBC,1113,IT,13880.0,2023,2,8,57,-0.9978
184.0,MBC,4974,EC,13882.0,2023,2,287,34,-1.0564
184.0,BC,2711,CS,13884.0,2023,0,164,29,0.5655
184.0,BC,2722,IT,13885.0,2023,0,172,57,-2.2908
184.0,MBC,1014,CS,13886.0,2023,2,2,29,-1.75
184.0,MBC,2025,CS,13887.0,2023,2,101,29,0.7171
184.0,BC,2702,EC,13889.0,2023,0,157,34,-0.5471
184.0,BC,2722,IT,13892.0,2023,0,172,57,-2.2908
184.0,MBC,2710,EC,13894.0,2023,2,163,34,-3.3327
184.0,BC,2702,AD,13895.0,2023,0,157,0,-1.1451
184.0,BC,2722,IT,13896.0,2023,0,172,57,-2.2908
184.0,MBC,2722,CS,13897.0,2023,2,172,29,-1.7615
184.0,MBC,1398,EC,13898.0,2023,2,57,34,0.0
184.0,BC,2764,AD,13899.0,2023,0,199,0,0.2608
184.0,SC,2005,CS,13900.0,2023,6,98,29,1.344
184.0,BCM,1211,FD,13902.0,2023,1,25,45,0.0
184.0,BC,2710,IT,13904.0,2023,0,163,57,1.1375
184.0,MBC,2718,CJ,13905.0,2023,2,169,23,-1.9186
184.0,BC,2739,AD,13907.0,2023,0,183,0,0.5759
184.0,MBC,1211,AL,13908.0,2023,2,25,3,-0.9542
184.0,BC,1211,EE,13909.0,2023,0,25,35,0.3408
184.0,MBC,2711,EC,13910.0,2023,2,164,34,-0.7112
184.0,BC,1317,CS,13913.0,2023,0,51,29,-0.7629
184.0,BC,2739,CO,13914.0,2023,0,183,27,-3.1019
184.0,BC,1419,IT,13915.0,2023,0,69,57,-1.2402
184.0,BC,2712,BT,13919.0,2023,0,165,13,-0.5991
184.0,BC,1398,CS,13926.0,2023,0,57,29,0.0
184.0,BCM,5910,CS,13928.0,2023,1,318,29,-0.9654
184.0,MBC,1211,AL,13929.0,2023,2,25,3,-0.9542
184.0,BC,4960,CS,13931.0,2023,0,277,29,0.5882
184.0,MBC,1116,CS,13932.0,2023,2,10,29,0.0
184.0,BC,2736,AD,13936.0,2023,0,181,0,-0.1286
184.0,BC,1211,EC,13938.0,2023,0,25,34,0.2447
184.0,BC,1211,EE,13940.0,2023,0,25,35,0.3408
184.0,MBC,2718,EC,13941.0,2023,2,169,34,0.2734
184.0,MBC,1317,CS,13945.0,2023,2,51,29,-0.6109
184.0,BC,1317,AD,13947.0,2023,0,51,0,-2.665
184.0,OC,4972,EC,13948.0,2023,5,286,34,-4.0833
184.0,BC,5986,CS,13949.0,2023,0,325,29,0.2525
184.0,MBC,2722,AD,13951.0,2023,2,172,0,0.6034
184.0,BC,2722,CS,13953.0,2023,0,172,29,-0.5228
184.0,BC,2722,CS,13955.0,2023,0,172,29,-0.5228
184.0,BC,3465,CS,13956.0,2023,0,213,29,-0.8102
184.0,MBC,4960,CS,13957.0,2023,2,277,29,-0.765
184.0,BC,2764,AM,13959.0,2023,0,199,4,-0.4397
184.0,SC,2615,CS,13964.0,2023,6,127,29,-0.177
184.0,BC,2764,IT,13967.0,2023,0,199,57,-1.2994
184.0,BC,2007,CL,13968.0,2023,0,100,24,-0.0644
184.0,MBC,4974,EC,13969.0,2023,2,287,34,-1.0564
184.0,BC,3011,CS,13970.0,2023,0,203,29,-1.1267
184.0,SC,2006,RA,13971.0,2023,6,99,87,-0.9625
184.0,BC,1211,EC,13972.0,2023,0,25,34,0.2447
184.0,BC,1422,CS,13973.0,2023,0,72,29,-0.1413
184.0,BC,1399,BM,13974.0,2023,0,58,10,0.115
184.0,BC,1419,IT,13975.0,2023,0,69,57,-1.2402
184.0,BC,2739,CS,13979.0,2023,0,183,29,1.3086
184.0,SC,2007,CS,13981.0,2023,6,100,29,1.4668
184.0,BC,1398,CS,13982.0,2023,0,57,29,0.0
184.0,OC,2739,EC,13983.0,2023,5,183,34,1.0
184.0,MBC,2739,CS,13985.0,2023,2,183,29,0.068
184.0,BCM,2006,BS,13986.0,2023,1,99,12,-0.8069
184.0,BC,1432,EC,13988.0,2023,0,78,34,-0.3355
184.0,BC,2722,EC,13989.0,2023,0,172,34,-1.2248
184.0,BC,1112,CS,13990.0,2023,0,7,29,-0.952
184.0,OC,2005,IB,13991.0,2023,5,98,51,-1.0981
184.0,MBC,2709,IT,13992.0,2023,2,162,57,-0.5138
184.0,BC,1450,IT,13994.0,2023,0,83,57,0.637
184.0,SC,5008,EC,13995.0,2023,6,299,34,0.6984
184.0,BC,1219,EE,13996.0,2023,0,29,35,-0.3306
184.0,MBC,2603,EC,13997.0,2023,2,119,34,-0.3861
184.0,BC,1304,IT,13998.0,2023,0,43,57,-2.2773
184.0,BC,1113,CS,14000.0,2023,0,8,29,0.471
184.0,BC,2764,CS,14001.0,2023,0,199,29,1.006
184.0,BC,1211,EC,14003.0,2023,0,25,34,0.2447
184.0,BC,2025,CS,14004.0,2023,0,101,29,0.611
184.0,BC,2764,CB,14006.0,2023,0,199,15,-0.4369
184.0,BC,2739,CB,14009.0,2023,0,183,15,-1.0275
184.0,BC,1237,AD,14010.0,2023,0,38,0,0.0
184.0,BC,2739,AD,14011.0,2023,0,183,0,0.5759
184.0,BC,3465,CS,14012.0,2023,0,213,29,-0.8102
184.0,BC,5008,ME,14013.0,2023,0,299,65,0.2811
184.0,BC,2722,IT,14015.0,2023,0,172,57,-2.2908
184.0,MBC,2006,MT,14016.0,2023,2,99,73,-0.1094
184.0,MBC,2750,CB,14017.0,2023,2,190,15,6.0
184.0,BC,2722,IT,14018.0,2023,0,172,57,-2.2908
184.0,BC,2764,AM,14019.0,2023,0,199,4,-0.4397
184.0,OC,2739,CB,14020.0,2023,5,183,15,0.1667
184.0,BCM,2722,CS,14021.0,2023,1,172,29,-1.2392
184.0,BC,2739,IT,14022.0,2023,0,183,57,1.2022
184.0,MBC,2718,EC,14026.0,2023,2,169,34,0.2734
184.0,MBC,2,CL,14028.0,2023,2,97,24,1.8247
184.0,BC,2722,IT,14029.0,2023,0,172,57,-2.2908
184.0,BC,2722,IT,14030.0,2023,0,172,57,-2.2908
184.0,BC,2711,CS,14031.0,2023,0,164,29,0.5655
184.0,BC,2722,IT,14032.0,2023,0,172,57,-2.2908
184.0,MBC,1211,SC,14033.0,2023,2,25,91,0.75
184.0,BC,1113,CS,14034.0,2023,0,8,29,0.471
184.0,MBC,1211,AD,14035.0,2023,2,25,0,-1.5935
184.0,BC,1113,AD,14042.0,2023,0,8,0,0.3984
184.0,SC,1315,IT,14043.0,2023,6,49,57,1.286
184.0,MBC,1303,IT,14044.0,2023,2,42,57,0.0
184.0,BC,1419,AD,14045.0,2023,0,69,0,-1.4144
184.0,BC,1211,EC,14046.0,2023,0,25,34,0.2447
184.0,BC,2764,EC,14047.0,2023,0,199,34,0.9872
184.0,MBC,1303,CS,14049.0,2023,2,42,29,0.0
184.0,MBC,1113,EC,14050.0,2023,2,8,34,0.6829
184.0,BC,4960,CS,14051.0,2023,0,277,29,0.5882
184.0,MBC,2711,IT,14052.0,2023,2,164,57,-2.9306
184.0,BC,2719,CS,14053.0,2023,0,170,29,-1.061
184.0,BC,2711,IT,14055.0,2023,0,164,57,-2.1249
184.0,BC,2710,IT,14056.0,2023,0,163,57,1.1375
184.0,OC,3830,EC,14059.0,2023,5,235,34,0.5
184.0,OC,1317,AD,14061.0,2023,5,51,0,-0.5
184.0,MBC,1211,AD,14063.0,2023,2,25,0,-1.5935
184.0,BCM,4974,EC,14064.0,2023,1,287,34,0.7283
184.0,MBC,2718,CB,14067.0,2023,2,169,15,-1.0952
184.0,MBC,2702,IT,14069.0,2023,2,157,57,-1.5264
184.0,MBC,2006,BS,14070.0,2023,2,99,12,0.6696
184.0,BC,2711,CS,14072.0,2023,0,164,29,0.5655
184.0,BC,2764,EC,14073.0,2023,0,199,34,0.9872
184.0,BC,2722,CS,14075.0,2023,0,172,29,-0.5228
184.0,BC,1110,AM,14077.0,2023,0,6,4,0.0
184.0,BC,2608,EC,14079.0,2023,0,121,34,0.7898
184.0,BC,4960,EC,14080.0,2023,0,277,34,-0.4034
184.0,BC,2722,CS,14081.0,2023,0,172,29,-0.5228
184.0,MBC,2711,CS,14082.0,2023,2,164,29,-0.9924
184.0,MBC,2603,CS,14084.0,2023,2,119,29,-0.0145
184.0,BC,2718,EE,14085.0,2023,0,169,35,0.2348
184.0,MBC,2722,CS,14087.0,2023,2,172,29,-1.7615
184.0,MBC,1432,AD,14089.0,2023,2,78,0,-1.2167
184.0,BC,1219,EE,14090.0,2023,0,29,35,-0.3306
184.0,MBC,2722,CS,14091.0,2023,2,172,29,-1.7615
184.0,BC,2711,AD,14092.0,2023,0,164,0,-1.3357
184.0,BC,3465,EC,14093.0,2023,0,213,34,-2.2419
184.0,BC,3011,CS,14094.0,2023,0,203,29,-1.1267
184.0,MBC,2719,CS,14095.0,2023,2,170,29,-0.3177
184.0,BC,2709,EE,14096.0,2023,0,162,35,-1.4006
184.0,BC,2739,CS,14098.0,2023,0,183,29,1.3086
184.0,BCM,2006,AS,14099.0,2023,1,99,7,-2.2632
184.0,BC,1516,EC,14100.0,2023,0,92,34,-0.3149
184.0,BC,1211,EC,14102.0,2023,0,25,34,0.2447
184.0,BCM,1211,BM,14106.0,2023,1,25,10,-1.6
184.0,BC,2722,AM,14107.0,2023,0,172,4,-1.6445
184.0,BC,5910,AD,14109.0,2023,0,318,0,-0.2983
184.0,BC,2722,AM,14110.0,2023,0,172,4,-1.6445
184.0,BC,2702,AD,14111.0,2023,0,157,0,-1.1451
184.0,MBC,1317,EC,14112.0,2023,2,51,34,-2.4435
184.0,BC,1211,EE,14113.0,2023,0,25,35,0.3408
184.0,BC,1211,EC,14114.0,2023,0,25,34,0.2447
184.0,BC,3465,CS,14116.0,2023,0,213,29,-0.8102
184.0,BC,2722,AM,14117.0,2023,0,172,4,-1.6445
184.0,BC,5008,CE,14120.0,2023,0,299,18,0.8605
184.0,BC,1118,CS,14123.0,2023,0,11,29,-0.4471
184.0,SC,2377,AD,14125.0,2023,6,117,0,2.2
184.0,BC,2739,AD,14128.0,2023,0,183,0,0.5759
184.0,BC,1432,EC,14130.0,2023,0,78,34,-0.3355
184.0,BC,2007,CL,14133.0,2023,0,100,24,-0.0644
183.965,BC,2735,CS,14134.0,2023,0,180,29,-1.1958
183.955,BC,1,MI,14136.0,2023,0,0,68,0.6744
183.955,BC,1113,EC,14137.0,2023,0,8,34,-0.4251
183.949,BC,2722,IT,14138.0,2023,0,172,57,-2.2908
183.929,BC,1419,IT,14139.0,2023,0,69,57,-1.2402
183.925,SC,2007,CS,14140.0,2023,6,100,29,1.4668
183.865,MBC,1516,CS,14143.0,2023,2,92,29,-0.6328
183.86,MBC,1113,EC,14144.0,2023,2,8,34,0.6829
183.805,SC,4,EI,14145.0,2023,6,248,37,1.4242
183.76,BC,2711,CD,14147.0,2023,0,164,17,-3.5059
183.755,BC,1414,IT,14149.0,2023,0,67,57,8.3058
183.715,BCM,3011,CS,14151.0,2023,1,203,29,2.197
183.695,BC,4974,EC,14152.0,2023,0,287,34,0.2511
183.68,BC,1113,CS,14153.0,2023,0,8,29,0.471
183.667,BC,2739,EC,14154.0,2023,0,183,34,0.7388
